baseline_total_N,mean_total_N,drift_slope_N_per_s,fluctuation_std_N,frame_to_frame_rms_N,peak_total_N,asymmetry_back,asymmetry_middle,asymmetry_front,front_back_gradient_N,lag_front_to_middle_ms,corr_front_middle_residual,lag_middle_to_back_ms,corr_middle_back_residual,lag_front_to_back_ms,corr_front_back_residual,front_back_redistribution,front_middle_redistribution,middle_back_redistribution,version_num,trial,version,total_balls,ratio_10mm_13mm,n_10mm,n_13mm,packing_fraction,phi_after_compression,single_layer,ball_mass_kg,expected_total_N,obstacle_shape,obstacle_size_cm,obstacle_angle_deg,obstacle_position
37.86175,37.25774166666667,-0.03913162381291315,0.2528948301611847,0.3605554640798336,38.839,-0.004666599660533604,-0.03137836887154318,-0.0874074954106994,1.2732666666666663,,0.15081557138602744,,0.08203167242608289,,0.11623357171952885,-0.8574355446257548,-0.5241689689874557,0.5592827195603215,25,6,V25,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle
37.876000000000005,37.2599625,-0.037816278060382714,0.275440099397978,0.39033408606573133,38.289,-0.017153069067517474,0.030484238024936366,0.08888298011733888,1.2308166666666658,,0.1529911285455115,,0.15958788209745176,,0.08339011950027897,-0.8590268234773379,-0.4688315509482742,0.544088605007405,25,7,V25,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle
37.780625,37.2508,-0.037206493168284255,0.26730639871932665,0.3873686037180139,38.847,-0.004760475345068412,0.036193792030260054,0.10052899803441817,1.8286666666666633,,0.16629828412023973,,0.15652076902271383,,0.01416748031841393,-0.9292852589818602,-0.5477491675872476,0.5428933257413764,25,8,V25,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle
37.838125000000005,37.26380416666667,-0.04016212434243651,0.27850786708370695,0.3785616468979554,38.666,0.011348930240090436,-0.032250157068449595,-0.09143430469211367,1.3907000000000007,,0.12831302862084515,,0.11173397673439468,,0.11025946975805781,-0.8727207473411107,-0.5571962446328672,0.6243839033050896,25,9,V25,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle
37.607375,37.26828750000001,-0.036048823764302546,0.263111785143736,0.3757553898092632,38.135,0.026244830773894837,0.029738889908752588,0.08591937497503414,1.433016666666667,,0.09028855190106634,,0.15140004994437492,,0.11571051776685852,-0.9085910232363783,-0.5730746009341449,0.6001691469739029,25,10,V25,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,45,middle
37.791375,37.32646666666667,-0.032245115366585454,0.29513940409813083,0.4089457258543736,38.605,-0.003259604842921505,-0.01818413012852902,-0.050146893773284344,1.0681083333333348,,0.1582720244479749,,0.23890292612098926,,0.1152158922743568,-0.8400776600412369,-0.4667067448710505,0.5521219050461171,26,1,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.54275,37.402025,-0.017968756402018896,0.2572296884545471,0.3716433594333127,38.254,-0.004392320850749892,-0.01865848174357583,-0.05351072334360929,1.1618458333333326,,0.12693591331538467,,0.13179885460308632,,0.10706321253610052,-0.853733678479267,-0.30475722171402864,0.306520392020761,26,2,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.626875,37.227158333333335,-0.038197878435390464,0.2802996866437188,0.3805472771227287,38.207,0.020813904688800993,0.01720848750942691,0.04929813939363199,1.1347458333333353,,0.1545174496379615,,0.11010517721217392,,0.15554638579256996,-0.8022292442331326,-0.42133189645414937,0.5166666731200988,26,3,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.924375,37.419337500000005,-0.028657244049375148,0.26997253596556386,0.3485917574887871,38.384,0.006813757527251898,-0.0192236948452699,-0.05780805706152341,1.104916666666666,,0.205129233420885,,0.1965921437542187,,0.0982309279564795,-0.8204379091965128,-0.44896510975565157,0.4716053609266458,26,4,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.798500000000004,37.27319166666667,-0.03629392176947471,0.2587605810252976,0.34724927440875314,38.529,-0.005256768053861531,0.01756679396033089,0.050762429282073314,1.044712500000001,,0.15517056360928932,,0.10642724467158456,,0.13872505254405132,-0.7951194777313229,-0.5004340854263573,0.5715809206631954,26,5,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.797250000000005,37.430258333333335,-0.023628826889356257,0.278796477259705,0.389634712525746,38.423,-0.01566570470999699,0.018897823721763917,0.051352484299601535,0.9904625000000014,,0.12391609454850351,,0.17100874507985014,,0.17231949677809866,-0.7740538429925764,-0.3045190204538762,0.37017698821989115,26,6,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.863625,37.35986666666667,-0.037511026233093325,0.27175735072736645,0.3800554573053978,38.675,-0.000781304499476719,0.018062944040271325,0.04857444323918002,1.0027625000000029,,0.17156941855478985,,0.12386407060801106,,0.13435668001759882,-0.7912819999837362,-0.5112814158965282,0.6128829150657911,26,7,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.767375,37.242133333333335,-0.039766447334153965,0.23958658757604578,0.3309032648846139,38.33,-0.00287434852700847,0.020653989905952463,0.05653409304532016,0.6693958333333345,,0.16228464468834544,,0.18165031409305607,,0.1629788934342105,-0.5627935509500993,-0.42917167447749727,0.5222321772440273,26,8,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.756,37.46367083333334,-0.020986458098230867,0.25698968046316906,0.34770186334568104,38.403,-0.009444676348336064,0.01841291228444638,0.05353565062818329,0.954225000000001,,0.14796370838303133,,0.13120160877471787,,0.1503537871655966,-0.7673559827616953,-0.3495018752819549,0.28841868144515836,26,9,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.823875,37.3342125,-0.03724029583846906,0.2773443417443425,0.3995974962331667,38.3,-0.012811941715051305,-0.017682030309659216,-0.04979656950247176,1.013541666666665,,0.12121137138125603,,0.14883940925165445,,0.05815175030624163,-0.78548728020253,-0.43393615899064286,0.5204184299460038,26,10,V26,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,60,middle
37.686375,37.27605416666667,-0.0356895605826495,0.28182357896516713,0.42784294521945626,38.339,0.0052088607842322755,0.006240385063438118,0.01663913959290833,1.3949083333333334,,0.11240682290956797,,0.10390190969031858,,0.11703246439239168,-0.8742863632097088,-0.4629767362699486,0.49427198299738695,27,1,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.54025,37.338562499999995,-0.033401270855396646,0.2779999669958704,0.3993416653573439,38.401,0.0008496611665029546,-0.006559495958400431,-0.020051613131635032,1.4610416666666683,,0.18569401632999566,,0.1634611100811699,,0.10609763809666092,-0.8813288246508981,-0.4700585726998073,0.48466805131168866,27,2,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.803124999999994,37.2279625,-0.038240292366185626,0.2819359143564473,0.3929815384210166,38.49,0.008649773029357394,0.006201050307935716,0.019680449838853406,1.4225624999999997,,0.17207704037094387,,0.17262684065798242,,0.11830522090692433,-0.8773381704996981,-0.5278263296645594,0.5940389764517084,27,3,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.748999999999995,37.22292083333333,-0.04007700480911044,0.2756143876441862,0.37465599842363606,38.353,0.0005273719415596062,-0.0061064380051967185,-0.01940087130584174,1.1450999999999993,,0.0889894159368621,,0.14459599948460639,,0.12518406033633653,-0.8253864190330473,-0.4468893594822228,0.533838163663239,27,4,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.709,37.38260833333334,-0.03149049809892561,0.2734441335773353,0.3864001383871472,38.516,-0.0014290928489204702,0.004769045839748976,0.019659797280792278,1.1765041666666676,,0.14986297394768147,,0.16982173073865525,,0.09831211171300526,-0.8515226434580404,-0.5118860133109464,0.5523525601994383,27,5,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.747375000000005,37.44631666666667,-0.02754281150714455,0.2504940336525713,0.3564384200396115,38.178,0.012083065008253572,0.004792686018443318,0.018320267846451424,1.2648458333333341,,0.12922487780002284,,0.10745914579933662,,0.14374357976702049,-0.8813553195033049,-0.4822589740087892,0.44579102302012485,27,6,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.764625,37.52452916666666,-0.0189379642007669,0.2529638568353936,0.35220772921505883,38.507,-0.015146394817286973,0.006631543393447039,0.018209510185861515,1.2567333333333366,,0.09523430001453169,,0.18314499590939393,,0.15788286661817114,-0.8776052217180157,-0.3127898938719029,0.27053803742274496,27,7,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.824375,37.318149999999996,-0.03552116529800845,0.2617780515337838,0.3791276487656595,38.309,-0.021514300396314162,-0.006984719983529946,-0.01736765495257105,1.1948374999999984,,0.07394347206201653,,0.21924878907492248,,0.10204295941689728,-0.8543912790650183,-0.5049666623677643,0.5313759265695996,27,8,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.6165,37.30599166666668,-0.032893925241757035,0.2643387377886835,0.36840780342363916,38.166,0.003403149799874039,0.007259822655394468,0.019696488875716615,1.354375000000001,,0.14701856937313926,,0.13358166229488677,,0.07962944925650134,-0.8835703634900178,-0.48346129348254435,0.5676047206676702,27,9,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.7125,37.250258333333335,-0.03784771957846548,0.2574911797251342,0.358151968633405,38.193,0.015961658069000868,-0.007240130838380954,-0.020945723742836722,2.0541291666666694,,0.1742945899938401,,0.15363772149545313,,0.07825866499536013,-0.9476794914693487,-0.6055336420037966,0.5787107089144644,27,10,V27,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,6.0x2,75,middle
37.59225,37.307741666666665,-0.02789197729127312,0.29270794564633196,0.40203719201796534,38.361,0.00024749109014325594,0.032258777555767906,0.08992521910905744,1.3978249999999992,,0.1380538433765258,,0.13218528871765942,,0.11869523737715712,-0.8932463621883944,-0.3056727524273265,0.3971175202982012,28,1,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.941375,37.418108333333336,-0.03124603552145054,0.2517863267166341,0.37242789310798574,38.33,0.000324264626751589,-0.030611866173270934,-0.09093536506294658,1.3393041666666665,,0.11576770330359848,,0.13131307648735843,,0.03255273680444556,-0.917236604208337,-0.4732088762713861,0.5208770833365192,28,2,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.82575,37.27798333333333,-0.039505255299571634,0.26727197530550745,0.3655798454933785,38.843,-0.0012673281385896826,0.029770888099329963,0.08675468874551859,1.3878875000000015,,0.14450273030884872,,0.12163608259821475,,0.12079659275783777,-0.8751687745956073,-0.5727747717976079,0.6102421509100412,28,3,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.716625,37.50568750000001,-0.01821880588204602,0.2532744337440528,0.36445717645946163,38.261,-0.002915965441352794,0.031125720842013368,0.08950985715123493,1.4350500000000004,,0.17393356947972524,,0.13232114047888163,,0.15254407714682142,-0.9132475048373888,-0.3733648939148395,0.36921928993724706,28,4,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.780125,37.49166666666667,-0.019162235455476812,0.2610425991966653,0.3712406543348427,38.548,-0.007798795367468498,-0.03383085805250485,-0.09262941704092725,1.2913624999999982,,0.12076854223857182,,0.11866459036514632,,0.11600365033783451,-0.8836854105475146,-0.38041793071650964,0.41047800763149145,28,5,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.9275,37.458962500000005,-0.025553259605201484,0.22367419888479928,0.3138226119946798,38.199,-0.0034470519414628825,0.028861766241478303,0.0843522725473744,1.3501833333333373,,0.13206872910630924,,0.1866739112262167,,0.1137863241999288,-0.9056602108283431,-0.5199239407179883,0.46065474932994027,28,6,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.869749999999996,37.297824999999996,-0.033513658223233184,0.272975445050208,0.39935396574737886,38.299,-0.005314531506363281,0.03287812661316821,0.09175913833456692,1.3769499999999972,,0.12495191389807685,,0.142086560038651,,0.07217223142571878,-0.897886210412236,-0.4725107824124904,0.5174816315261617,28,7,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.70625,37.25730833333333,-0.03761784753207446,0.2731970995591953,0.3842955354637962,38.236,0.0018620253434441813,0.03199565524605247,0.09277935896069343,1.3696874999999995,,0.1381944445619652,,0.13061841978426542,,0.029083602867778155,-0.8843899985085816,-0.488396478679356,0.527019766694786,28,8,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.707125,37.297650000000004,-0.03731335613465636,0.2591259656757754,0.3678701505949418,38.453,-0.0004640949017476624,0.034558466861230125,0.09596073499562323,1.3011500000000016,,0.12314157138935163,,0.23194261906158417,,0.150282261901864,-0.8705156249378178,-0.5491249584901134,0.5685884203376024,28,9,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.83625,37.28035833333333,-0.03875806871647091,0.25795599257832946,0.36699232146836047,38.427,0.012896168193425853,-0.03573635216785969,-0.10219907988661649,1.3660625,,0.1175332764518988,,0.1537701691441795,,0.11338175853088299,-0.8932321558279495,-0.5671271105368852,0.5848941097445637,28,10,V28,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,45,middle
37.639875,37.447604166666665,-0.022999937498914134,0.2692779733090496,0.38741549490227734,38.299,0.011956016855067699,0.018012636676528655,0.05422846749381791,0.9568124999999981,,0.13105498405908614,,0.14092354357738088,,0.15576106934282968,-0.7956265498521535,-0.2847156652205023,0.3011395123772212,29,1,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.784625,37.23856666666667,-0.038716262435111136,0.2465473058891597,0.3706894063542465,38.259,-0.008007165535948622,-0.019650808384873666,-0.05593372923626137,0.9485041666666678,,0.11439053915505559,,0.11416847119646605,,0.134281089997429,-0.7325693236306505,-0.4464051658110316,0.537309847471063,29,2,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.92,37.35329583333333,-0.037022542058021274,0.2624638321265533,0.38060728835610985,38.693,-0.0015675392355907845,0.01763975670824501,0.05249381287564677,1.0235916666666682,,0.18094174662160176,,0.1265227361566178,,0.13267071959079538,-0.8063952038777248,-0.4938657643849202,0.5232699625735762,29,3,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.846625,37.23435,-0.03986627545616898,0.28655546819815264,0.4167070652660903,38.126,0.012553591079667198,0.017336734008993833,0.0481749015063882,0.8134333333333341,,0.13943359047485063,,0.10651193096633557,,0.07694783262483683,-0.7033271911079597,-0.45356839045136527,0.6116668003645676,29,4,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.800749999999994,37.44659166666667,-0.02544140002430538,0.25837967234972836,0.3800583747279312,38.306,-0.012038008052130579,-0.01876294453614582,-0.05219561363694199,0.9077583333333337,,0.11220901326826792,,0.11415907809290249,,0.14911425909852316,-0.7838531029970732,-0.34448627782222696,0.3855148983534291,29,5,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.66125,37.33275833333334,-0.03460603829927488,0.23907455483371765,0.3430772385801761,38.407,0.033615689905656436,0.016220985634676166,0.049490918176011145,1.0078125,,0.13474989409110935,,0.14179746998874662,,0.11637207938953491,-0.8167856948298303,-0.5383718328635619,0.4992921537710499,29,6,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.61450000000001,37.40042916666666,-0.029185850448792794,0.25602212951324727,0.3550262174301521,38.37,-0.0176999883313522,0.019319456145520164,0.05583514174002782,0.8747916666666669,,0.24053108589866104,,0.11773386307897246,,0.11459192372387342,-0.7696763779511343,-0.3681364132123377,0.42283860796983236,29,7,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.81275,37.311425,-0.0302992343617078,0.2522550188328234,0.36208130342905964,38.111,0.00324792368472274,-0.018088956951372737,-0.05220682019772999,0.8621291666666675,,0.17233987604775064,,0.2018489646381148,,0.14335653027843864,-0.7423722582341861,-0.3919847467383984,0.3931885495382505,29,8,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.883375,37.33433750000001,-0.031854882897273666,0.24951085988020202,0.3393267207735965,38.261,-0.0008982830260022188,-0.01928630618669058,-0.050583760427286316,0.9600458333333322,,0.14764311410441555,,0.1774529954830233,,0.13814449198761014,-0.7826070426732487,-0.4678288336865792,0.48225901316632563,29,9,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.717,37.45821250000001,-0.025639358322192593,0.27653847742816146,0.4034643233930927,38.251,-0.022907244515546904,-0.01929945190264546,-0.05555609231072456,0.8946916666666649,,0.1115249601903702,,0.1681029879699952,,0.10503551610591277,-0.765770097029936,-0.31456428930775976,0.4069579277828916,29,10,V29,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,60,middle
37.734875,37.44298333333334,-0.024681859060053345,0.2717866757420893,0.3721088775296844,38.179,-0.016344183543083337,-0.007714937670117501,-0.019817215701003317,1.3484124999999985,,0.1194777884867434,,0.20874906411648375,,0.13727309714147465,-0.8881666088298865,-0.30884204590397446,0.36396362688322204,30,1,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.938,37.479662499999996,-0.023597642320179076,0.27930566188352074,0.38993789334900014,38.453,-0.011160199403651367,0.007399968215260195,0.019713295059242315,1.3727624999999986,,0.12333344707424859,,0.11831841634050738,,0.10417756110126855,-0.8875797060342974,-0.34914359324011096,0.3679877593863951,30,2,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.802625,37.38765,-0.029475789510233802,0.29006195528137835,0.43696277236756276,38.427,0.019229930516663326,-0.006916422271695799,-0.018481066166133736,0.8552666666666671,,0.15629708705358844,,0.16079672045780863,,0.13428652070517313,-0.6990643651115044,-0.31605274845135695,0.40328923052778676,30,3,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.657624999999996,37.354037500000004,-0.02559642007673783,0.27016553900509066,0.3908617664879642,38.382,-0.0029501216867720524,0.007189084154573439,0.019374005129814357,1.3387958333333323,,0.17872233673820814,,0.13360310432150543,,0.13336057523717484,-0.863230168306982,-0.46318236373053717,0.46294496766684606,30,4,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.62025,37.27445833333333,-0.03568381395510306,0.27505668423000645,0.37203563625592573,38.296,0.007390482087213783,-0.00670598349899688,-0.02014633383391328,1.370637499999999,,0.2310028616096416,,0.14972329265284906,,0.08882684956996166,-0.8866267665777335,-0.5341343840904611,0.5688762120167885,30,5,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.762875,37.4408375,-0.022581124672303308,0.257685148340853,0.36671539361788175,38.263,0.008022823232764887,0.006850748736107777,0.019881954960994052,1.3030375000000003,,0.13301718470185395,,0.1481439005780343,,0.1612723244420291,-0.8835842089112627,-0.39855486416388214,0.4013751786830506,30,6,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.63125,37.391762500000006,-0.025283824371951025,0.28135142087817133,0.4140254474421918,38.358,0.0008628556392829579,-0.006284228181973512,-0.020542527005387647,1.11241666666667,,0.15560038080309044,,0.0901001727917519,,0.13476335552202687,-0.848255241803941,-0.36393194494436076,0.4112111343063343,30,7,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.69675,37.35185,-0.02989090088369571,0.2552312726284595,0.3572811089254215,38.428,-0.006294644521787805,0.006104548424062529,0.017372024913091953,1.2126666666666637,,0.0979608748822491,,0.19844518323601326,,0.11010072220266841,-0.8666932980109354,-0.4831400446054231,0.48028670509373617,30,8,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.697625,37.41880833333333,-0.026034820048959035,0.25104803333449005,0.3638880638500697,38.15,-0.005540832868633544,-0.006041155749319135,-0.018106304283886984,0.8101916666666682,,0.08935087074496594,,0.12110373264283891,,0.15712738690820244,-0.716443671400461,-0.3923345896457114,0.3829917416493849,30,9,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.619875,37.24622083333334,-0.03712914807548758,0.2704168744541191,0.39454950212036866,38.173,0.022099153573972272,-0.007612507845091766,-0.019458692752136117,1.3364791666666669,,0.14627126546151184,,0.13430992771848643,,0.08553448836327668,-0.8845397462857605,-0.5392485957333452,0.5801058600259547,30,10,V30,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,9.0x2,75,middle
37.86675,37.44307083333333,-0.02634897480859092,0.2535909290601702,0.3426814395873475,38.396,-0.00043255927369627257,0.03463063592304293,0.10087331726730764,1.3793208333333347,,0.13540511664796462,,0.1221564446043847,,0.1403554483370559,-0.8946027322998229,-0.4354302350393598,0.46137038791958546,31,1,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.785375,37.33835416666666,-0.029899369780723908,0.2692058894775773,0.38784703450681723,38.256,0.004983062237559727,0.03079916862617582,0.08978146133804571,1.2229166666666664,,0.1713971860174785,,0.11378846956931431,,0.09436799489285727,-0.829058238401877,-0.338300687240434,0.3390775945087853,31,2,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.812125,37.24341666666667,-0.03700547578950964,0.25393599899979574,0.370667671928039,38.285,-0.006672328721088878,0.030619355441024926,0.08925051690198348,1.2286458333333332,,0.09590829463006104,,0.12315569670194207,,0.032960204982882664,-0.861496087940104,-0.5264885540445682,0.5541388026334879,31,3,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.82175,37.48668750000001,-0.023268678275662393,0.26689960474613333,0.37589932886256977,38.854,0.010835672487716523,0.030496346559151483,0.08718108932229454,1.2587041666666643,,0.16079773004922124,,0.17928067169546152,,0.09982943114753623,-0.8728836476847119,-0.3409061150260433,0.3221424173659498,31,4,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.631625,37.27295,-0.037728849459192096,0.2942649653932362,0.43326608693971247,38.128,-0.02282468348886947,0.02942791090186029,0.08874701860492759,1.244791666666666,,0.14484382089165074,,0.12596256342835344,,0.07948673386642455,-0.854382132447542,-0.47712105958479356,0.5168137474582807,31,5,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.662625,37.4587375,-0.017861396899251872,0.27271961466672207,0.3954047394124032,38.367,0.010009580799599639,0.035091793629502176,0.09875112893331804,1.2608708333333318,,0.1545136076184884,,0.16247564867099418,,0.13565033961440137,-0.8605468033707663,-0.31969295365063727,0.3342108954030201,31,6,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.796875,37.27491666666667,-0.03654111356099872,0.2757851817605537,0.41087324598686453,38.256,0.006625102398897911,-0.035126306729815766,-0.10179583570732564,1.338095833333334,,0.08724516659798727,,0.11651238649432477,,0.09718498184650773,-0.8529353112353192,-0.5513474688908551,0.610033920296695,31,7,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.824875000000006,37.326366666666665,-0.02815598187468634,0.2654109062278276,0.37041877804683065,38.359,-0.010471407090483475,0.03164381133214855,0.09127059673653881,1.2394874999999992,,0.1164542692981738,,0.12408009645650385,,0.09899516731948906,-0.8755331152895519,-0.43822237042338164,0.48532389808138043,31,8,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.58175,37.22983333333333,-0.041208236254099924,0.27038280549920196,0.37644744364156246,38.217,0.005620967825447614,-0.031736921668291194,-0.09022734361258535,0.6737833333333327,,0.1770881584299757,,0.14587538412578113,,0.13138821196313613,-0.5635258111760978,-0.3995718307713885,0.5307805518255254,31,9,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.665625000000006,37.3364375,-0.031126967482074764,0.25090821659100293,0.34647868186577885,38.4,-0.017843520851219513,-0.03185691781379653,-0.08944660710195323,1.218658333333332,,0.224269711330455,,0.18750158054276056,,0.11156882442594036,-0.8783639489420754,-0.5236128091228056,0.5317169225538141,31,10,V31,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,45,middle_back
37.675625,37.424499999999995,-0.026964433410300602,0.2965345761754571,0.40916426712206905,38.367,0.014103669199961703,0.01801224704683616,0.050898082691697266,0.44746666666666535,,0.1179148058078114,,0.1373845414554243,,0.1655165589434041,-0.35013522090839694,-0.1994827667804179,0.3559644968522963,32,1,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.885000000000005,37.31475833333334,-0.03436017986423355,0.28200013033574856,0.3855169110466216,38.812,-0.022968096527195416,0.017709363935414293,0.05153716836834553,0.465204166666668,,0.17363830139193406,,0.18496804982434334,,0.12503920636664337,-0.25544851428195664,-0.015469977436706556,0.45379956853145953,32,2,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
37.933125000000004,37.39336666666667,-0.030638073577665896,0.2914992933706034,0.41269923298179945,38.41,-0.007416553404300285,-0.019721452790723033,-0.05467675978933054,0.827041666666668,,0.10403968235992404,,0.13361734428054597,,0.11859884724122685,-0.6423147356259148,-0.284936073034982,0.4265653204896141,32,3,V32,600,equal,300,300,0.792,0.843,NO_partial_2nd_layer,3.85,37.76,s,7.5x2,60,middle_back
